440,26.2,49,0,0,0,0,0,0,0,0,0,0,0
441,26.2,49,0,0,0,0,0,0,0,0,0,0,0
442,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
443,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
444,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
445,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
446,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
447,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
448,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
449,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
450,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
451,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
452,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
453,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
454,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
455,26.2,49.4,0,0,0,0,0,0,0,0,0,0,0
456,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
457,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
458,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
459,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
460,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
461,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
462,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
463,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
464,26.1,49.3,0,0,0,0,0,0,0,0,0,0,0
465,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
466,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
467,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
468,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
469,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
470,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
471,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
472,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
473,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
474,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
475,26.1,49.3,0,0,0,0,0,0,0,0,0,0,0
476,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
477,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
478,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
479,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
480,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
481,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
482,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
483,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
484,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
485,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
486,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
487,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
488,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
489,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
490,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
491,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
492,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
493,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
494,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
495,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
496,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
497,26.1,49.2,0,0,0,0,0,0,0,0,0,0,0
498,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
499,26.1,49.3,0,0,0,0,0,0,0,0,0,0,0
500,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
501,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
502,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
503,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
504,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
505,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
506,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
507,27.2,61,0,0,0,0,0,0,0,0,0,0,0
508,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
509,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
510,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
511,27.2,61,0,0,0,0,0,0,0,0,0,0,0
512,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
513,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
514,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
515,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
516,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
517,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
518,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
519,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
520,27.2,61,0,0,0,0,0,0,0,0,0,0,0
521,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
522,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
523,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
524,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
525,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
526,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
527,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
528,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
529,27.2,61,0,0,0,0,0,0,0,0,0,0,0
530,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
531,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
532,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
533,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
534,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
535,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
536,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
537,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
538,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
539,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
540,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
541,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
542,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
543,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
544,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
545,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
546,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
547,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
548,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
549,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
550,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
551,27.2,61,0,0,0,0,0,0,0,0,0,0,0
552,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
553,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
554,27.2,61,0,0,0,0,0,0,0,0,0,0,0
555,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
556,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
557,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
558,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
559,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
560,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
561,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
562,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
563,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
564,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
565,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
566,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
567,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
568,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
569,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
570,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
571,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
572,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
573,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
574,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
575,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
576,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
577,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
578,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
579,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
580,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
581,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
582,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
583,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
584,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
585,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
586,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
587,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
588,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
589,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
590,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
591,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
592,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
593,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
594,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
595,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
596,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
597,27.2,61,0,0,0,0,0,0,0,0,0,0,0
598,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
599,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
600,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
601,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
602,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
603,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
604,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
605,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
606,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
607,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
608,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
609,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
610,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
611,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
612,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
613,27.2,61,0,0,0,0,0,0,0,0,0,0,0
614,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
615,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
616,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
617,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
618,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
619,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
620,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
621,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
622,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
623,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
624,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
625,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
626,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
627,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
628,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
629,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
630,27.2,61,0,0,0,0,0,0,0,0,0,0,0
631,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
632,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
633,27.3,61,0,0,0,0,0,0,0,0,0,0,0
634,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
635,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
636,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
637,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
638,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
639,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
640,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
641,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
642,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
643,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
644,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
645,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
646,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
647,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
648,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
649,27.2,61,0,0,0,0,0,0,0,0,0,0,0
650,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
651,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
652,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
653,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
654,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
655,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
656,27.2,61,0,0,0,0,0,0,0,0,0,0,0
657,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
658,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
659,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
660,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
661,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
662,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
663,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
664,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
665,27.2,61,0,0,0,0,0,0,0,0,0,0,0
666,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
667,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
668,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
669,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
670,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
671,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
672,27.3,61,0,0,0,0,0,0,0,0,0,0,0
673,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
674,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
675,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
676,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
677,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
678,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
679,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
680,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
681,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
682,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
683,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
684,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
685,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
686,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
687,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
688,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
689,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
690,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
691,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
692,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
693,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
694,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
695,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
696,27.2,61,0,0,0,0,0,0,0,0,0,0,0
697,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
698,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
699,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
700,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
701,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
702,27.2,61,0,0,0,0,0,0,0,0,0,0,0
703,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
704,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
705,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
706,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
707,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
708,27.2,61,0,0,0,0,0,0,0,0,0,0,0
709,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
710,27.2,61,0,0,0,0,0,0,0,0,0,0,0
711,27.2,61,0,0,0,0,0,0,0,0,0,0,0
712,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
713,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
714,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
715,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
716,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
717,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
718,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
719,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
720,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
721,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
722,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
723,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
724,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
725,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
726,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
727,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
728,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
729,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
730,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
731,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
732,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
733,27.3,61,0,0,0,0,0,0,0,0,0,0,0
734,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
735,27.3,61,0,0,0,0,0,0,0,0,0,0,0
736,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
737,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
738,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
739,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
740,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
741,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
742,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
743,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
744,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
745,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
746,27.2,61,0,0,0,0,0,0,0,0,0,0,0
747,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
748,27.3,61,0,0,0,0,0,0,0,0,0,0,0
749,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
750,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
751,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
752,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
753,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
754,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
755,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
756,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
757,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
758,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
759,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
760,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
761,27.3,61,0,0,0,0,0,0,0,0,0,0,0
762,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
763,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
764,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
765,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
766,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
767,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
768,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
769,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
770,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
771,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
772,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
773,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
774,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
775,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
776,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
777,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
778,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
779,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
780,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
781,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
782,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
783,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
784,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
785,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
786,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
787,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
788,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
789,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
790,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
791,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
792,27.3,61,0,0,0,0,0,0,0,0,0,0,0
793,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
794,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
795,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
796,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
797,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
798,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
799,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
800,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
801,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
802,27.2,61,0,0,0,0,0,0,0,0,0,0,0
803,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
804,27.3,61,0,0,0,0,0,0,0,0,0,0,0
805,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
806,27.3,61,0,0,0,0,0,0,0,0,0,0,0
807,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
808,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
809,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
810,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
811,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
812,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
813,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
814,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
815,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
816,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
817,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
818,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
819,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
820,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
821,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
822,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
823,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
824,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
825,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
826,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
827,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
828,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
829,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
830,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
831,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
832,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
833,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
834,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
835,27.3,61,0,0,0,0,0,0,0,0,0,0,0
836,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
837,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
838,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
839,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
840,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
841,27.2,60.8,0,0,0,0,0,0,0,0,0,0,0
842,27.3,61,0,0,0,0,0,0,0,0,0,0,0
843,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
844,27.3,61,0,0,0,0,0,0,0,0,0,0,0
845,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
846,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
847,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
848,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
849,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
850,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
851,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
852,27.3,61,0,0,0,0,0,0,0,0,0,0,0
853,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
854,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
855,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
856,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
857,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
858,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
859,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
860,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
861,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
862,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
863,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
864,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
865,27.3,61,0,0,0,0,0,0,0,0,0,0,0
866,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
867,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
868,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
869,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
870,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
871,27.2,60.9,0,0,0,0,0,0,0,0,0,0,0
872,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
873,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
874,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
875,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
876,27.3,60.9,0,0,0,0,0,0,0,0,0,0,0
877,27.3,60.8,0,0,0,0,0,0,0,0,0,0,0
878,27.3,61,0,0,0,0,0,0,0,0,0,0,0
